player_id,name,actual_market_value_eur,predicted_market_value_eur,abs_error_eur,pct_error
1173472,Marko Petrovic,100000.00000000004,125536.68521931641,25536.685219316365,25.53668521931635
287903,Simone Minelli,50000.000000000015,75611.8583715421,25611.858371542083,51.22371674308415
601577,André Anderson,124999.9999999999,150641.12068430698,25641.120684307083,20.512896547445685
718764,Ivan Pyatkin,150000.00000000006,124339.86658594676,25660.1334140533,17.10675560936886
20296,Steve Colpaert,150000.00000000006,175681.2112687368,25681.211268736748,17.120807512491158
264770,Ibrahim Alan,50000.000000000015,75755.22916460193,25755.229164601915,51.510458329203814
331574,Valentin Baume,100000.00000000004,125763.29138045794,25763.2913804579,25.763291380457886
115183,Milton Casco,75000.00000000004,100798.70485551303,25798.704855512988,34.39827314068397
308432,Julien Remiti,100000.00000000004,74192.44267999832,25807.557320001724,25.807557320001713
295766,Alessandro Livieri,349999.9999999997,324134.4474263607,25865.552573639026,7.390157878182585
449385,Roman Minaev,175000.00000000012,200900.57725695363,25900.57725695352,14.800329861116287
431809,Azzedine Zaidi,50000.000000000015,75925.4879072075,25925.487907207484,51.85097581441496
320828,Mark Bruintjes,75000.00000000004,100926.17039038076,25926.17039038072,34.56822718717427
95377,Tom Pettersson,199999.99999999997,225933.56178826082,25933.56178826085,12.966780894130425
297277,Aidan Wilson,124999.9999999999,150960.84944089246,25960.84944089256,20.76867955271407
200248,Adi Gotlieb,399999.9999999999,425973.72108244075,25973.72108244087,6.493430270610219
66110,Jon Gaztañaga,249999.9999999998,275980.5722734158,25980.572273416008,10.392228909366413
117925,Evgeniy Konyukhov,75000.00000000004,49004.213434916004,25995.78656508404,34.661048753445364
990262,Taxiarchis Filon,399999.9999999999,373997.2155362768,26002.784463723074,6.50069611593077
42792,Sander Puri,100000.00000000004,126004.6973358848,26004.69733588476,26.004697335884753
62524,Vladimir Khozin,100000.00000000004,73976.68574613276,26023.314253867284,26.023314253867273
398809,Aly Malle,199999.99999999997,173965.63172941888,26034.368270581093,13.017184135290549
462784,Jourdain Assen,50000.000000000015,76042.25264030947,26042.252640309453,52.084505280618885
700400,Tibet Öniz,25000.000000000004,51052.172250738746,26052.172250738742,104.20868900295494
458499,Vasilios Tsimopoulos,75000.00000000004,101069.15695514875,26069.156955148705,34.75887594019825
378746,Laurentiu Corbu,124999.9999999999,151078.17241482186,26078.172414821966,20.862537931857588
399593,Alper Önal,25000.000000000004,51101.85616528891,26101.856165288908,104.40742466115563
1144,Christofer Heimeroth,100000.00000000004,126119.56842144014,26119.568421440097,26.119568421440086
371318,Petro Pereverza,75000.00000000004,48872.66575318439,26127.334246815655,34.83644566242085
5336,Anastasios Tsokanis,150000.00000000006,123839.88632293833,26160.11367706173,17.440075784707815
1293579,Dmytro Matkivskyi,75000.00000000004,48814.685311033296,26185.314688966748,34.91375291862231
133392,Billy Knott,150000.00000000006,176199.53900602207,26199.53900602201,17.466359337348
237732,Leandro Putaro,225000.00000000015,251223.71755316757,26223.71755316743,11.654985579185517
315437,Furkan Zorba,75000.00000000004,101271.32391171444,26271.323911714397,35.028431882285844
199793,Orlando Held,75000.00000000004,48724.37654591189,26275.623454088156,35.034164605450854
96881,Dimitrios Amarantidis,75000.00000000004,48710.783480853206,26289.216519146838,35.052288692195766
33781,Vito Mannone,199999.99999999997,173691.46310572643,26308.536894273537,13.154268447136772
406694,Jamie Brandon,249999.9999999998,223659.70688182034,26340.293118179456,10.536117247271791
342703,Pieter Bos,50000.000000000015,76387.94320081838,26387.943200818365,52.77588640163672
500087,Boris Mathis,199999.99999999997,173584.38772760466,26415.612272395316,13.20780613619766
537611,Doğukan Özkan,50000.000000000015,76427.1091533413,26427.109153341284,52.854218306682554
694236,Craig Ross,25000.000000000004,51427.3762293929,26427.3762293929,105.70950491757158
69132,Daniel Christensen,150000.00000000006,123502.49423698075,26497.505763019304,17.665003842012865
456184,Ivan Tarasov,75000.00000000004,101510.52474638209,26510.52474638204,35.347366328509366
233268,Georgios Zygogiannis,100000.00000000004,73393.97021759916,26606.02978240089,26.606029782400874
203057,David Mbodj Mbaye,50000.000000000015,76611.00003610615,26611.00003610614,53.22200007221226
685756,Aleksandr Gapechkin,25000.000000000004,51614.02393419707,26614.023934197063,106.45609573678823
1147385,Fletcher Boyd,199999.99999999997,226619.7449562471,26619.74495624713,13.309872478123566
349717,Daniele Cipolla,25000.000000000004,51654.41642853893,26654.416428538923,106.61766571415568
653906,Moises Tablante,100000.00000000004,126660.88266007185,26660.882660071802,26.66088266007179
563734,Mamadou Fofana,299999.99999999977,273314.91172303667,26685.0882769631,8.895029425654373
742014,Tim Paumgartner,150000.00000000006,176714.4564826554,26714.45648265534,17.809637655103554
33710,Semedo,50000.000000000015,76731.91482000893,26731.91482000891,53.4638296400178
55150,Jorge Broun,100000.00000000004,73247.71856686281,26752.281433137236,26.752281433137227
207487,Fabián Muñoz,199999.99999999997,173233.699911855,26766.300088144984,13.383150044072496
265159,Joshua Bitter,199999.99999999997,173191.08763330514,26808.91236669483,13.404456183347415
1143804,Daniil Teplyakov,10000.00000000001,36809.94979444236,26809.94979444235,268.09949794442326
44072,Marcos Tébar,199999.99999999997,226859.053987918,26859.053987918043,13.429526993959023
560110,Ivan Kovalenko,100000.00000000004,126922.15461033129,26922.154610331243,26.922154610331233
200467,Jean-Claude Bozga,50000.000000000015,76938.36142767126,26938.361427671247,53.87672285534247
336303,Bart Straalman,249999.9999999998,276944.3270396199,26944.32703962011,10.777730815848054
375340,Nanda Kyaw,150000.00000000006,176950.59695635494,26950.596956354886,17.96706463756992
346528,Stefano Mazzini,75000.00000000004,101964.06067560837,26964.06067560833,35.95208090081108
677186,Alihan Kalkan,25000.000000000004,51980.73961379856,26980.73961379856,107.92295845519422
208384,Mathias Andersen,75000.00000000004,101999.7451805891,26999.74518058906,35.99966024078539
195730,Mihail Platica,199999.99999999997,227007.90161971588,27007.901619715907,13.503950809857956
381585,Mykhaylo Udod,25000.000000000004,52032.230457881255,27032.23045788125,108.12892183152498
1223408,Samet Akif Duyur,25000.000000000004,52048.84239125427,27048.842391254268,108.19536956501705
641441,Ali Koiki,199999.99999999997,172944.79932604425,27055.200673955726,13.527600336977866
255891,Alexandros Poptsis,100000.00000000004,72902.92330773312,27097.076692266928,27.097076692266914
344588,Glenn Middleton,349999.9999999997,322892.7475286904,27107.25247130933,7.744929277516959
449575,Aleksandr Saplinov,150000.00000000006,122882.36188282375,27117.638117176306,18.078425411450862
569365,Soudeysse Kari,100000.00000000004,127131.25081310625,27131.250813106206,27.131250813106195
229797,Mathias Thrane,150000.00000000006,122842.53518258664,27157.46481741342,18.10497654494227
118582,Giorgi Rekhviashvili,50000.000000000015,77206.6496177425,27206.649617742485,54.413299235484956
212372,Hakan Cinemre,75000.00000000004,102223.80380925484,27223.803809254794,36.29840507900637
1095318,Carlão,100000.00000000004,72739.06222093,27260.93777907004,27.260937779070026
456113,Enrique Serje,299999.99999999977,272728.9117372468,27271.08826275298,9.090362754251
484215,Toby Sibbick,549999.9999999998,577278.1094579673,27278.10945796757,4.959656265085015
542680,Kasper Kristensen,175000.00000000012,147671.0922918132,27328.907708186918,15.616518690392514
138662,Álvaro Arroyo,199999.99999999997,172622.66668327726,27377.33331672271,13.688666658361356
371319,Gabriel Okechukwu,175000.00000000012,147610.86248376977,27389.137516230345,15.650935723560186
1232652,Xavier Stella,175000.00000000012,202393.58756663074,27393.587566630624,15.653478609503201
30666,Haris Medunjanin,50000.000000000015,77429.06743752633,27429.06743752632,54.85813487505262
58402,Maksym Kovalyov,100000.00000000004,127443.9628935287,27443.96289352866,27.44396289352865
59596,Lucas Pratto,249999.9999999998,222544.71592459275,27455.28407540705,10.982113630162829
110082,Darren Keet,175000.00000000012,147499.22655041522,27500.7734495849,15.714727685477076
385794,Bruno Sousa,150000.00000000006,177506.69813352352,27506.69813352346,18.3377987556823
14944,Anatoliy Tymoshchuk,50000.000000000015,77524.22961177504,27524.229611775023,55.048459223550026
93664,Abdelaziz Barrada,199999.99999999997,172429.4255886214,27570.574411378562,13.785287205689285
723084,Kota Kawano,299999.99999999977,272423.6350381052,27576.36496189458,9.192121653964866
1022398,Hinata Yamauchi,249999.9999999998,277611.0055845765,27611.00558457672,11.044402233830697
655901,Abdullah Şahindere,50000.000000000015,77612.74597708588,27612.74597708587,55.22549195417172
65262,Rubén Martínez,199999.99999999997,172381.89712086905,27618.10287913092,13.809051439565462
392951,Roberto Taliento,25000.000000000004,52646.808762009074,27646.80876200907,110.58723504803626
35530,Murat Yildirim,75000.00000000004,47333.4994978796,27666.50050212044,36.888667336160566
196836,Devante Parker,100000.00000000004,127693.70435207812,27693.70435207807,27.693704352078058
198008,André Silva,3000000.000000001,3027713.184588892,27713.18458889099,0.9237728196296993
1532,Wesley Sonck,199999.99999999997,227716.8004249163,27716.80042491632,13.858400212458163
808907,Bilal Mazhar,249999.9999999998,222279.41712770538,27720.582872294413,11.088233148917775
396399,Yevgen Prodanov,25000.000000000004,52759.86706849044,27759.86706849044,111.03946827396175
6791,Kai Herdling,399999.9999999999,372203.0176209387,27796.98237906117,6.949245594765295
1087013,Benjamin Laturnus,100000.00000000004,127805.35088165633,27805.350881656283,27.80535088165627
41653,Johan Dahlin,100000.00000000004,127811.80723591054,27811.8072359105,27.811807235910486
364708,Hatem Al-Juhani,100000.00000000004,127827.73061034878,27827.730610348735,27.827730610348723
45613,Sergey Kislyak,50000.000000000015,77840.23073845521,27840.230738455197,55.68046147691038
511118,Murat Sevimler,50000.000000000015,77890.95987221206,27890.959872212043,55.781919744424066
448890,Aleksandr Golovnya,124999.9999999999,97098.93198221581,27901.068017784084,22.320854414227284
1000925,Ralph Rutherford,150000.00000000006,122070.94190308645,27929.058096913606,18.619372064609063
441444,Konstantinos Makris,100000.00000000004,127933.2514354201,27933.251435420054,27.933251435420043
51356,Raúl Bobadilla,175000.00000000012,147063.50821088045,27936.491789119667,15.963709593782657
543098,Josip Silic,150000.00000000006,177957.29427603644,27957.29427603638,18.638196184024245
287662,Ilias Tselios,249999.9999999998,222019.57394820146,27980.426051798335,11.192170420719343
3292,Joey Barton,999999.9999999997,1028019.1342993114,28019.134299311787,2.8019134299311794
240218,Tiberio Velocci,75000.00000000004,46962.87109401146,28037.128905988582,37.38283854131809
450956,Jamie Semple,25000.000000000004,53066.45201286403,28066.452012864025,112.26580805145609
435497,China,199999.99999999997,228135.42173968436,28135.42173968439,14.067710869842195
1377531,Talal Al-Shbely,50000.000000000015,78141.22050172673,28141.22050172671,56.28244100345341
637122,Nigatu Gebreselassie,50000.000000000015,78142.07208940655,28142.07208940653,56.284144178813044
720488,Alejandro Alfaro,50000.000000000015,78160.76147766599,28160.761477665976,56.321522955331936
371089,Alex Coppola,25000.000000000004,53220.90456390104,28220.904563901033,112.88361825560412
1187337,Noel Rivera,199999.99999999997,171778.0096110431,28221.99038895688,14.110995194478443
42948,Ari Freyr Skúlason,150000.00000000006,121755.97725764503,28244.022742355024,18.829348494903343
536455,Mory Bamba,50000.000000000015,78284.99165326671,28284.991653266698,56.56998330653338
132236,Josh Parker,199999.99999999997,228287.05205440297,28287.052054403,14.143526027201503
339089,Abdou Aziz Thiam,150000.00000000006,121697.10334251463,28302.896657485428,18.868597771656944
707530,Ardian Bajrami,75000.00000000004,103320.5722898989,28320.57228989886,37.76076305319846
244915,Oleksiy Zinkevych,25000.000000000004,53339.34494530739,28339.344945307388,113.35737978122953
856746,Khonesavanh Keonuchanh,25000.000000000004,53358.71319406525,28358.713194065243,113.43485277626095
50346,Krsevan Santini,50000.000000000015,78359.01670511109,28359.016705111077,56.718033410222134
93768,Richard Strebinger,199999.99999999997,228363.00687819463,28363.00687819466,14.181503439097332
34531,Milan Cerny,150000.00000000006,178432.6143911025,28432.614391102456,18.955076260734963
122649,Onur Bayramoglu,25000.000000000004,53451.79609211556,28451.796092115557,113.80718436846222
150070,Izwan Mahbud,75000.00000000004,103470.20919980157,28470.209199801524,37.96027893306867
152420,Paul Grant,50000.000000000015,78519.72635172769,28519.726351727673,57.03945270345533
13371,Tom Van Imschoot,100000.00000000004,128521.18402243344,28521.1840224334,28.52118402243339
706699,Lennon Walker,25000.000000000004,53591.73756350284,28591.737563502833,114.36695025401131
133100,Aytac Öden,50000.000000000015,78596.56179551553,28596.561795515518,57.19312359103101
106196,Andrey Sinitsyn,50000.000000000015,78620.67567623185,28620.67567623184,57.24135135246367
1407924,Malte Persson,25000.000000000004,53654.84914022263,28654.849140222625,114.61939656089048
598608,Sergi García,199999.99999999997,171288.3817999268,28711.618200073164,14.355809100036584
22642,Nicolas Seube,199999.99999999997,228723.25264084598,28723.25264084601,14.361626320423007
204138,Emil Peter Jörgensen,124999.9999999999,96236.41377643652,28763.586223563383,23.010868978850727
614195,Dani Plomer,150000.00000000006,178773.58181615925,28773.58181615919,19.182387877439453
1047622,Kağan Arıcan,100000.00000000004,71188.59195833263,28811.40804166741,28.8114080416674
831948,Berat Pınar,50000.000000000015,78824.367872258,28824.36787225798,57.648735744515946
57581,Michal Peskovic,25000.000000000004,53841.76043945931,28841.760439459304,115.36704175783721
358421,Jakob Johansson,150000.00000000006,121152.7536211486,28847.246378851458,19.231497585900964
280066,Morten Beck,50000.000000000015,78852.81094076714,28852.81094076713,57.70562188153424
817709,Artur Maksetsov,100000.00000000004,128859.25579659971,28859.255796599668,28.859255796599655
11765,Aytac Sulu,124999.9999999999,153887.5837727732,28887.583772773316,23.110067018218672
857076,Kang-jun Heo,75000.00000000004,103890.1545399233,28890.154539923256,38.520206053230986
44368,Federico Gerardi,100000.00000000004,128906.48951805664,28906.489518056595,28.90648951805658
1094,Emanuel Pogatetz,199999.99999999997,171083.69502495244,28916.304975047533,14.458152487523767
199064,Daniele Vacondio,25000.000000000004,53921.4080903896,28921.4080903896,115.68563236155838
30473,Fred Benson,150000.00000000006,178938.7594734012,28938.75947340115,19.29250631560076
256423,Paraskevas Zannias,100000.00000000004,71042.26791278528,28957.73208721477,28.957732087214755
238654,Jaime Báez,899999.9999999995,871011.8660021367,28988.13399786281,3.220903777540314
